org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://fitostinger.com/en;https://fitostinger.com/en/;Pest control - FitoStinger - Terrestrial services;Cerdanyola del Vallès ( 08290 )   Barcelona;info@fitostinger.com;+34931733230;;fitostinger will be able to help maintain the optimal conditions of these areas and preserve them by keeping pests at bay pine processionary and asian wasp;inspection;True;True;https://www.facebook.com/fitostinger, https://www.youtube.com/channel/UC2lPY82PyrbaTqFFTlviHUQ, https://instagram.com/fitostinger, https://www.instagram.com/fitostinger, https://www.linkedin.com/company/fitostinger;Barcelona;False;True;True;1;text extracted and checked and selected;2016-09-14
https://www.agrodato.com;https://www.agrodato.com;AGRODATO, agricultura de precisión en España;Calle Uruguay 944 40424 El Espinar   Segovia;pablo.moran@agrodato.com;609956836, 94440424;;Agrodato es una empresa española dedicada a la Agricultura de Precisión que ofrece servicios de Teledetección, Sensórica y Analítica para todo tipo de cultivos.;filming/imaging;True;True;https://facebook.com/agrodato, https://linkedin.com/in/pablo-mor%C3%A1n-galcer%C3%A1n-3ba84844, https://linkedin.com/pablo-mor%C3%A1n-galcer%C3%A1n-3ba84844, https://www.facebook.com/agrodato;Segovia;False;True;True;1;text extracted and checked and selected;2018-05-28
https://dds-vueloexperto.com;https://dds-vueloexperto.com;INICIO - DDS;Calle Lagar   14 28400   Collado Villalba   Madrid   España, C / Jorge Juan   6 – 28001 Madrid;info@dds-vueloexperto.com;+34640077780;53616225M;Inspecciones aéreas INDUSTRIALES y servicios de BÚSQUEDA y SALVAMENTO. El drone más avanzado, con la tecnología más moderna, DJI Matrice 300 RTK. Cámara;components;True;True;https://www.linkedin.com/company/dynamisdroneservice/about;Madrid;False;True;True;1;text extracted and checked and selected;2021-04-07
https://www.wtmode.es;https://www.wtmode.es;WTMode | Servicios Audiovisuales | Sector Industrial | Domótica | Seguridad y Emergencias | Formaciones;.  Dirección Lugar do Casal 16 San Sadurniño 15560 A Coruña;info@wtmode.es;611449363;;Servicios con Drones profesionales. Inspección Industrial, filmación audiovisual, emergencias;training, filming/imaging, inspection;True;True;https://www.instagram.com/wtmode_, https://twitter.com/WTmode, https://www.facebook.com/WTmode;A Coruña/La Coruña;False;True;True;1;text extracted and checked and selected;2022-02-21
https://djiasturias.smartgo.es;https://djiasturias.smartgo.es;DJI ASTURIAS - Distribuidor Oficial DJI SMARTGO. Formador Autorizado.;Calle Marqués de San Esteban   61 33206 Gijón ( Asturias ) España;djiasturias@droneprix.es;6133206, 984600011, https://api.whatsapp.com/send?phone=34626499182&text= Bienvenido a nuestra tienda. Deja tu mensaje o consulta y te responderemos a la mayor brevedad posible.&source=&data=, 626499182;;DJI Asturias te ofrece soluciones de integración de sistemas de drones/UAS para instituciones, empresas y particulares. Formación en drones/UAS, equipos, software y operaciones.;distributing, training, design;True;True;;Asturias/Oviedo;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.bai-sa.es;https://www.bai-sa.es;BAI Escuela;C / O ' Donnell   34 ( Entrada por Fernán González ) 28009 Madrid;admisiones@bai-sa.es;913456119, 653187450, https://api.whatsapp.com/send?phone=34653187450;;Visita la entrada para saber más.;training;True;True;https://www.instagram.com/baiescueladeazafatas, https://www.linkedin.com/company/bai-escuela-de-empresa-y-comunicaci-n, https://www.instagram.com/baiescueladepilotosdedron, https://twitter.com/BAIAzafatas, https://www.youtube.com/channel/UC3Q-IekoVLkiIqMOsFZ5CJQ, https://www.facebook.com/BAIEscuelaDeAzafatasYTripulantes;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
http://www.fotex.es;http://www.fotex.es;HOME;Av . José María Alcaráz y Alenda   47   1ª planta Badajoz Badajoz 06011 España + 34 924 207 328 Formulario de contacto Enviar un correo electrónico * Campo;;+34924207328;;Empresa de consultoría medioambiental, Ingeniería Informática y Servicios.;;True;True;https://www.linkedin.com/company/fomento-de-t-cnicas-extreme-as-s-l-;Badajoz;True;True;True;1;text extracted and checked and selected;2022-02-21
http://www.joanlesan.com;http://www.joanlesan.com;Realización Aerovisuales con drone y fotografía Profesional - joanlesan.com;2015 MLP Una;joan@joanlesan.com;+34687691746;;AYUDAMOS A CONCEBIR  AUDIOVISUALES ESPECIALISTAS EN DESARROLLO CREATIVO SOMOS FOTOGRAFOS Y VOLAMOS DISFRUTAMOS DE NUESTRO TRABAJO Y CON NUESTROS CLIENTES EN 30 SEGUNDOS  Operador Aereo registrado en AESA - Pilotos certificados RPAS EXPERIENCIA CONTRASTADA Y UNA MEZCLA ÚNICA DE TALENTO QUE NOS PERMITE OFRECER DIVERSOS SERVICIOS MUY ESPECIALIZADOS Fotografía Profesional La calidad de una fotografía no la determina la cámara. Cuando necesitas una FOTO especial, nada mejor que un buen FOTÓGRAFO.Grabación de vídeo Grabación de vídeo en HD y 4K con Gimbals y Estabilizadores de última generación. Añade un toque de calidad y suavidad a tus produccionesTomas aéreas Hacemos volar nuestras cámaras para conseguir fotos y vídeo de altísima calidad. Te facilitamos el material original para tus producciones.Aerovisuales y montajes Edición y postproducción digital en HD y 4K. Producimos Aerovisuales y clips de vídeo  listos para su difusión. Solución Llave en mano España en detalle con Tourspain a vista de Drone Resumen y makingof de nuestra última aventura por todas las comunidades Read more in Aerovisuales con drones 0 comments 17 Collita 2015 – 30 minuts Aerovisual realitzat amb imatges de drone. Localitzacions: D.O. Terra Alta i Read more in Aerovisuales con drones 0 comments 22 Con TV3 y Catalunya Experience en Montserrat Recientemente […];filming/imaging, components;True;True;https://www.youtube.com/joanlesan, https://www.facebook.com/aerovisuales.joanlesan, http://twitter.com/joanlesan, https://www.linkedin.com/profile/preview, https://instagram.com/joanlesan, http://pinterest.com/joanlesan;Cuenca;False;True;True;1;text extracted and checked and selected;2011-12-08
https://www.vistadrone.es;https://www.vistadrone.es;Fotografía y filmaciones aéreas con drones - Vistadrone ;C / Humilladero   5 – 3ºD – CP : 09400 Aranda de Duero ( Burgos ) Campo;fernando@vistadrone.es, formacion@vistadrone.es, documentacion@vistadrone.es;669769544, 947413871;;Vistadrone.es es una empresa enfocada a dar soluciones y asesoramiento pleno en servicios aéreos de Fotografía, Formación RPA´S  & Filmación Aérea. Los Drones Multirrotores o RPA´S son la plataforma aérea más versátil del mercado. Son utilizados en aplicaciones como: comunicaciones, marqueting y publicidad, imágenes y cartografía,  evalucación de siniestros y desastres, agricultura, actividades de vigilancia , lucha contra incendios, monitoreo de líneas eléctricas, férreas, canalizaciones, patrimonio histórico artístico, investigación, búsqueda y...;training, filming/imaging;True;True;https://www.facebook.com/vistadrone.es, https://plus.google.com/u/0/115329749712850082456/reviews/p/pub, https://www.youtube.com/channel/UCx0eXVjfSqjXiag9OVWU3yA;Burgos;False;True;True;1;text extracted and checked and selected;2022-02-21
https://emedicaldrone.es;https://emedicaldrone.es;eMedicalDrone emergencias sanitarias gestionadas desde drone;María, Anguita;volamos@emedicaldrone.es;2020746;;Profesionales con experiencia, formación y especialización en emergencias sanitarias y tecnologías RPAs o Drone. Desde el cielo todo se controla mejor.;training;True;True;https://vimeo.com/emedicaldrone;Almería, Guadalajara;False;True;True;1;text extracted and checked and selected;2022-02-21
http://dronesskycam.com;https://dronesskycam.com/;DronesSkycam;. com + 52-55-4359-7952 España;contacto@dronesskycam.com, contacto.es@dronesskycam.com;+525543597952, +34696743473, https://api.whatsapp.com/send?phone=5215543597952, https://api.whatsapp.com/send?phone=34696743473;;Servicios profesionales de drones para la industria. Captura de imágenes y procesamiento de datos con el uso de drones. Oficinas en México y España.;filming/imaging;True;True;;;True;True;True;1;text extracted and checked and selected;2018-02-12
http://videocopter.es;http://videocopter.es;VideoCopter | Trabajos aéreos con Drones;María, Javier, Valero;videocopter@videocopter.es;+34609203794;;disponemos de diferentes modelos de cámaras, con grabación tanto en vídeo hd standard como en formato 4k, cuatro veces superior a la definición del video hd: gopro hero3, gopro hero4, canon 550d, canon 5d, sony cx410, lumix gh4…;filming/imaging, components;True;False;;Almería, Navarra/Navarre, Salamanca;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.rpalabs.es;https://www.rpalabs.es;RPA LABS Especialistas en drones, Sevicio tecnico, Cursos de piloto,;Plaza Mauro Muriedas   5 39300 Torrelavega;contacto@rpalabs.es;539300, 606976977, 626250794;;RPA LABS Especialistas en drones. DJI - Yuneec - Cursos de piloto de dron, Seguros para drones, Servicio técnico de drones, Diseño y fabricación de drones;manufacturing, training;True;True;https://www.facebook.com/droneracetorrelavega, https://www.facebook.com/RPA-LABS-250696328741329, https://www.instagram.com/rpa_labs;Cantabria/Santander;False;True;True;1;text extracted and checked and selected;2022-02-21
https://stgo.es;https://stgo.es;ESTUDIO ARQUITECTURA + MULTIMEDIA - STGO;Video 10 [ VÍDEO NAVANTIA ] Timelapse Pintado Grúa Pórtico Fene La grúa pórtico de Fene, . es ESTUDIO STGO Dirección : Calle Real 171 Bajo   Ferrol   A Coruña   España, . » ESTUDIO STGO Dirección : Calle Real 171 Bajo   Ferrol   A Coruña   España;info@stgo.es;881122991;;Un estudio a partir de la unión de diferentes disciplinas: arquitectura, comunicación, cine, programación y márketing. ¡Contacta con nosotros!;sales;True;True;https://vimeo.com/stgo, https://www.instagram.com/stgoestudio, https://www.facebook.com/stgo.estudio, https://es.linkedin.com/company/stgo;A Coruña/La Coruña;False;True;True;1;text extracted and checked and selected;2022-02-14
https://www.nucleogalicia.com;https://www.nucleogalicia.com;topografia,Cartografia,Batimetria, curvas de nivel, cartografia, catastro,Topografía Galicia. Batimetria. Topografia Coruña. Drone. Drones. Topografía Compostela. ingeniería cartográfica, ingenieria geodésica, fotogrametría,topografía.;15318 Abegondo ( A Coruña;nucleogalicia@nucleogalicia.com, regueiro@nucleogalicia.com, miguelregueiro@nucleogalicia.com, manuelcandal@nuecleogalicia.com, jorgenieto@nuecleogalicia.com;+34630709128, +34630903046;;Topografia,Cartografia,Batimetria,empresa TOPOGRAFIA,empresas de TOPOGRAFIA,batimetria,Nucleo Galicia ,nucleo galicia,batimetrias,cartografia,topografia,españa,ingenieros,betanzos,;filming/imaging;True;True;;A Coruña/La Coruña;False;True;True;1;text extracted and checked and selected;2017-09-28
https://www.onairdrones.com;https://www.onairdrones.com;On Air Drones | Madrid | Mantenimiento,Topografía,3d...;C / Julio Palacios 5   Madrid   28029   España;onair@onairdrones.com;+34636465426;;Servicios aéreos con drones o aeronaves pilotadas remotamente(RPAS).Soluciones Integrales.Imágenes 4K,Fotografía,Inspecciones,Modelado3D,Topografia y mucho más;maintaining, filming/imaging, consultancy;True;True;http://www.facebook.com/OnAirDrones, https://plus.google.com/u/0/109021577853431004770, https://www.linkedin.com/company/10891520, http://www.twitter.com/onairdrones;Madrid;False;True;True;1;text extracted and checked and selected;2016-03-09
https://www.vuelosdrone.com;https://www.vuelosdrone.com;Vuelos Drone - Empresa de drones en Pontevedra;C / Losada Diéguez   4 Portal 3 – Bajo B 36004 Pontevedra;proyectos@vuelosdrone.com;+34647000726;;VUELOS DRONE es una empresa que presta servicios de grabación de video y fotografías aérea, realizando proyectos que van desde la promoción turística, inmobiliaria o de eventos, así como la vigilancia e inspecciones de áreas, para ello nos servimos del uso de vehículos aéreos no tripulados (RPA’s) comúnmente llamados drones, provistos con equipos de alta resolución de hasta 4K y una elevada velocidad de fotogramas.;filming/imaging;True;False;https://www.facebook.com/vuelosdrone, https://www.youtube.com/channel/UCxIioDTJ-cHrMFFQR7fU6Yw, https://twitter.com/Vuelosdrone;Pontevedra;False;True;True;1;text extracted and checked and selected;0
http://davidalfaraz.com;http://davidalfaraz.com;David Alfaraz López – Arquitecto técnico en Salamanca, trabajos aéreos con drones y fotogrametría;Calle San Vicente 27 37007 Salamanca;;2737007, 653282539;;David Alfaraz López, especialista en rehabilitación y restauración de edificios, monumentos y patrimonio histórico. Operador autorizado de drones y vehículos aéreos no tripulados para fotogrametría aérea y apoyo a arquitectos, arqueólogos y museos.;filming/imaging;True;False;;Salamanca;True;True;True;1;text extracted and checked and selected;2010-08-27
http://www.toylabrc.com;http://www.toylabrc.com;Toy Lab - Next Generation Toys;C / De las fabricas   16 Planta Alta - 28923 Alcorcón ( Madrid;info@toylabrc.com;+34915427649, +34915595087;;At LoyLab we design and produce innovative radio controlled toys: drones, helicopters and more;design;True;True;https://www.facebook.com/ToyLabRC, https://www.youtube.com/channel/UCFQxF5LNU0bE6Su1t-dYXPw;Madrid;False;True;True;1;text extracted and checked and selected;2012-12-07
https://a3sdrones.com/contacto;https://a3sdrones.com/contacto/;Contacto | A3S DRONES;Avenida del Cid 4 – 5 46018 Valencia ( España )  685 349 175  Escríbenos info @ a3sdrones . com Aerial Solutions Systems Spain;info@a3sdrones.com;685349175, 546018;;info@a3sdrones;training;True;False;https://www.instagram.com/drones_a3s, https://www.facebook.com/DronesA3S;Valencia;False;True;True;1;text extracted and checked and selected;2021-03-02
http://www.tibudrones.com;http://www.tibudrones.com;Tibudrones;Calle Dalia 12   Urb . Los Nadales 2   Blq 3   Pta 322 Benalmádena 29639 – Malaga;info@tibudrones.com;+34634557301;;Tibudrones es una empresa española que ofrece servicios de trabajo aéreo por medio de vehículos aéreos no tripulados, también conocidos como RPAs;filming/imaging, inspection, components;True;True;https://twitter.com/Tibudrones, https://plus.google.com/115321032899254152809/about, https://www.facebook.com/tibudrones, https://www.youtube.com/channel/UCyH5lD-oGAx0NNvg3PYY98w, https://es.linkedin.com/pub/federica-pezzoli/38/25/48b;Málaga;True;True;True;1;text extracted and checked and selected;0
http://www.intedig.com;http://www.intedig.com;INgeniería TEcnológica y DIGital del Norte S.L. - INTEDIG;C / Joaquín Bustamante 1 . 39011-Santander ( España;igu@intedig.com;+34696467729, +34942186323;;INTEDIG, 1ª EMPRESA OPERADORA DE RPAS (DRONES) QUE EN ESPAÑA HA CUMPLIDO CON TODOS LOS REQUISITOS PARA VUELOS NOCTURNOS Y EN AGLOMERACIONES DE EDIFICIOS, CON ESPECIFICACIONES Y MEDIOS PARA LA OBTENCIÓN POR PARTE DE LA AGENCIA ESTATAL DE SEGURIDAD AÉREA (AESA) DE LA AUTORIZACIÓN PARA OPERACIONES ESPECIALIZADAS.;;True;True;https://www.instagram.com/intedig.sl, https://www.facebook.com/intedig.sl, https://twitter.com/Intedig_sl, https://www.youtube.com/channel/UCvTVVOZ2pudEI1llt5vCHKw, https://www.youtube.com/channel/UCvTVVOZ2pudEI1llt5vCHKw/videos;;True;True;True;1;text extracted and checked and selected;2015-11-04
