org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://bma-srl.it;https://www.bma-srl.it/;bma-srl – BMA Professionalità e competenza;Largo dell’Amba Aradam   1 – 00184 - Roma;;+390677250165;IT04095801009;out of these cookies, the cookies that are categorized as necessary are stored on your browser as they are essential for the working of basic functionalities of the website;;True;True;;Roma;False;True;True;1;text extracted and checked and selected;2006-07-21
https://www.italdron.com;https://www.italdron.com;Italdron - Sales professional drones and UAV;. In 2012   looking to provide as much support as possible for unmanned aircraft industry in Italy,   digitalizzazione asset e territorio . Find out more Italdron Academy 15 basi in tutta Italia, . com Italdron Academy office address : Via Faentina   127 Ravenna, . com Italdron office address : Via Faentina   127 Ravenna, . IVA 02446300390 - Via Faentina 127   Ravenna;info@italdron.com, academy@italdron.com, richieste@italdron.com, amministrazione@italdron.com, cv@italdron.com;+390544771407, 02446300390, +3905441878166;02446300390;Italdron since 2008 is the leading company in Italy for the design, production and sale of drones and high-quality systems recognized April ENAC;;True;True;https://www.linkedin.com/company/italdron-s.r.l., https://www.youtube.com/user/ITALDRON, https://www.instagram.com/italdron, https://www.facebook.com/italdron;Ravenna;True;True;True;1;text extracted and checked and selected;2011-06-21
https://www.mavtech.eu;https://www.mavtech.eu;MAVTech S.r.l. | Home;Via Ipazia 2 39100 Bolzano – Italy Tel : + 39 329 0467673 MAVTech s . r . l . - via Vincenzo Gioberti 73 10128 Torino – Italy, . - corso Stati Uniti 27 10128 Torino – Italy;mavtech@mavtech.eu;+390115808482, +390115808579, +390116994426, 09184260017, +393290467673;09184260017;is the production of drones, technical solutions and customization with competitive performances and costs (including customer support and training of end users) deriving from the development of knowledge-based projects;training;True;True;https://www.instagram.com/mavtech_srl, https://www.facebook.com/Mavtechsrl, https://www.linkedin.com/in/giorgio-guglieri-4b03721b6, https://www.linkedin.com/in/erika-mai-925073173, https://www.linkedin.com/in/abojeri, https://www.linkedin.com/in/fabio-benedetto-a0a335b6, https://www.linkedin.com/in/fulvia-quagliotti-aa94109, https://www.linkedin.com/in/gianluca-ristorto-76a11427;Bolzano-Bozen, Torino;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.mydroneacademy.net;https://www.mydroneacademy.net;My Drone Academy | Formazione Professionale Droni;Via Pedonale Isarco 5 - 20847 Albiate ( Monza;info@dronemotions.net;08844430960;08844430960;Centro Professionale di Formazione Droni. Corsi di aerofotogrammetria con droni. Corsi di Agricoltura di precisione con droni. Corsi piloti droni Enac.;training;True;True;https://www.facebook.com/dronemotions, https://www.instagram.com/drone_emotions, https://it.pinterest.com/dronemotions, https://www.youtube.com/user/dronemotionsweb;Milano;False;True;True;1;text extracted and checked and selected;2016-05-12
https://www.novatest.it;https://www.novatest.it;Homepage - Novatest;Via G . Marconi   102 60015 Falconara M . ma Ancona;info@novatest.it;+390719981300, 02835110426, 03022022, +390267815850, 02475340424;02835110426;Produciamo e commercializziamo strumenti tecnologici per la diagnostica non distruttiva.;;True;False;https://www.facebook.com/NovatestSrl, https://www.instagram.com/novatest_srl, https://www.linkedin.com/company/novatest-srl, https://www.youtube.com/channel/UC6WCoQjnZqBhdcD3twbqEvQ;Ancona;False;True;True;1;text extracted and checked and selected;2010-08-19
https://www.edilizianamirial.it;https://www.edilizianamirial.it;Software per l'edilizia - Edilizia Namirial - Software Edilizia;Via Caduti sul Lavoro n . 4 60019 Senigallia ( An ) - Italy Tel . + 39 071 63494 P . IVA IT02046570426 C . F . e iscriz . al Reg . Impr . Ancona, Via Casabellata   30 – 32035 Santa Giustina, Via Brecce Bianche   158 / A – 60131 Ancona, Via S . Cuore n . 114 / c – 97015 Modica;assistenza@edilizianamirial.it, commerciale@edilizianamirial.it, formazione@edilizianamirial.it;+3905221873995, 3292020, 02046570426, 3907163494, +39199401027, +3907163494, +390932763691, +390437880126, +39071205380, 071205380;IT02046570426, 02046570426;Software per l'edilizia, l'ingegneria e l'architettura con elevato standard di qualità rivolto a professionisti, imprese e pubbliche amministrazioni;filming/imaging;True;True;https://www.facebook.com/EdiliziaNamirialSoftware, https://twitter.com/edilnamirial, https://vimeo.com/namirial, https://www.youtube.com/channel/UCN7qGuBE_3VqvIBdD5HvPPQ, https://www.linkedin.com/showcase/namirial-edilizia, https://www.instagram.com/edilizianamirial;Ancona, Belluno, Ragusa;True;True;True;1;text extracted and checked and selected;2011-07-18
https://www.zanzotteraengines.com;https://www.zanzotteraengines.com;ZANZOTTERA TECHONLOGIES: engines for Unmanned Aerial Vehicles;Via Italia   105 / 107 22010 Grandola ed Uniti ( Como ) Italy Tel : + 390 344 32686 – Fax : + 390 344 32825 Codice Fiscale e Partita IVA 03766920965 C . C . I . A . A . Como;;+39034432686, 002021060713, 062021101415, 03766920965, 062020072014, 3766920965, +39034432825;03766920965;Our Company is dedicated to the design, the development and the production of a range of high quality, light weight engines, for powering Unmanned Aerial Vehicles (UAV).;;True;True;;Belluno;False;True;True;1;text extracted and checked and selected;1997-09-26
https://www.droneprofessionalsolution.com;https://www.droneprofessionalsolution.com;EZIO DENTI S.R.L. - Servizi con DRONI e R.O.V. Subacquei;Via Carlo Rainoldi 10 21100 Varese   Italia Hangar Elisuperficie Privata Via Ferriera 15 21018 Sesto Calende ( Varese )   Italia, Via Carlo Rainoldi   10 21100 Varese   Italia, Via F . del Cairo 26 21100 Varese   Italia, Via C . Rainoldi   10 - 21100 - Varese;droni@eziodenti.com;+393487121955, 08337150968;08337150968;Operatore di droni approvato dall’ENAC servizi professionali di fotografia e cinematografia e riprese anche in ambienti critici, con droni altamente professionali a clienti di tutto il mondo garantendo i più alti standard di sicurezza e funzionamento delle riprese con droni.;filming/imaging;True;True;;Varese;False;True;True;1;text extracted and checked and selected;2020-06-03
http://dronegenova.com;http://dronegenova.com;Servizi Foto e Video con Droni in Liguria e nord Italia;. ENAC 4059 del 29 / 1 / 2015 e 6112 del 11 / 10 / 2016 )   29140 e 29141 del 31 / 10 / 2018 e fa parte del Network Drone Italia;info@dronegenova.com;+393474747877, 31102018, 02105440990, 3474747877;02105440990;Produzione Video e Fotografia Aerea con Droni e piloti autorizzati. Siamo a Genova ed operiamo in tutta la Liguria e nord Italia;manufacturing, filming/imaging;True;True;http://vimeo.com/dronegenova, https://twitter.com/DroneGenova, https://www.youtube.com/user/dronegenova, https://www.facebook.com/DroneGenova, http://instagram.com/dronegenova, https://www.youtube.com/channel/UCIcUoaFM6klTAj87JwlyojQ, https://www.linkedin.com/company/drone-genova, https://www.linkedin.com/in/davide-rivieccio-1b9775b5;Piacenza;False;True;True;1;text extracted and checked and selected;2014-06-09
https://www.geodroneservizi.com;https://www.geodroneservizi.com;Video, ispezioni, rilievi aerei con drone | Geodrone Servizi;2021 L’ estate 2021 è stata tristemente segnata dagli incendi che quest’anno in Italia,   2021 L’estate 2021 è stata caratterizzata da un’escalation di fuoco in tutta Italia,   2021 L’incremento esponenziale in Italia, Via Montebello 23   Torino;lschiavone1@gmail.com;+393458990680;11840420019;Geodrone servizi, competenze tecniche e tecnologia APR per video innovativi, ispezioni e rilievi aerei con drone.;filming/imaging, inspection;True;True;https://www.youtube.com/channel/UCpv4UAIcKqTjEHAURPJPXrw, https://www.instagram.com/geodroneservizi, https://www.facebook.com/GEODRONEServizi;Torino;True;True;True;1;text extracted and checked and selected;2018-09-06
https://lifedrone.eu;https://lifedrone.eu;Life Drone | Life Drone;Viale Palmiro Togliatti 1639   00155 Roma;info@lifedrone.eu;+390696039819;;the life drone project aims to demonstrate the environmental and economic feasibility of an innovative process for the recycling of different types of spent lithium-ion batteries, the recovery of graphite and the direct synthesis of cathode material for the construction of new nmc batteries without the need to separate metals individually;;True;True;http://www.facebook.com/Life-DRONE-102611315238793, https://www.linkedin.com/groups/12485061, https://www.facebook.com/Life-DRONE-102611315238793, http://www.linkedin.com/groups/12485061;Roma;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.strumentitopografici.it;https://www.strumentitopografici.it;I migliori Strumenti Topografici;Via Nazionale Torrette 98   83013 Mercogliano, Via Nazionale Torrette 98 83013 Mercogliano;info@gecsoftware.it;08251912258;;Non sai quale strumento topografico scegliere? Scopri le nostre soluzioni per il rilievo di precisione. GNSS, Software topografico, Droni, e tanto altro;inspection;True;True;https://www.instagram.com/strumenti_topografici, https://www.facebook.com/strumentitopografici1, https://www.facebook.com/gecsoftware;Avellino;False;True;True;1;text extracted and checked and selected;2018-10-08
https://www.dronezero.net;https://www.dronezero.net;Rilievi Tecnici Con Droni Professionali | DRONEZERO Brescia;Via Trento   84 / A 25128 Brescia;info@dronezero.eu;+393286897864, +390302055680;;Dronezero a Brescia utilizza droni professionali per servizi tecnici all’avanguardia in fatto di rilievi fotogrammetrici aerei, rilievi topografici, viste aeree ortorettificate, riprese video in alta qualità, rendering 3D di terreni, facciate ed ispezioni aeree.;filming/imaging, inspection;True;True;https://www.facebook.com/DroneZero.eu, https://instagram.com/dronezero;Brescia;True;True;True;1;text extracted and checked and selected;2019-10-30
https://assistenza-droni.it;https://assistenza-droni.it;Assistenza Droni Italia - BSC SERVICE CENTER;Corte degli Speziali 6   28100 Novara;support@bizmodel.it, info@bizmodel.it;+390321033184, 02064990183, +390321033187, 0321033187;02064990183;Benvenuti nell'Assistenza Droni Italia. Supporto prodotti DJI, servizi di riparazione multimarche.;maintaining;True;True;;Novara;False;True;True;1;text extracted and checked and selected;2019-08-05
https://widroneservice.com;https://widroneservice.com;Madison Area Drone Service – Drone Sales, Drone Repair and Accessories;Accessories   Matrice M300   Matrice 600 Pro Raptor XR Extreme Long-Range Antenna for DJI Matrice, . 99 - Add to cart Quick View Supporting Parts   Antennas   Accessories   Matrice M300   Matrice;;6086404006, 608640400600, 122436, 8006956157;;menuhomedronesconsumer dronesdeals, refurbished & usednanonano+litelite+evo ii 6k proevo ii 8kmavic 3mavic 2 proair 2sair 2mini 2mini sephantom 4 prov-coptr falconprofessional dronesevo ii enterpriseevo ii dual radiometricevo ll 640tinspire 2mavic 3 cinematrice m300mavic 2 enterprisephantom 4 rtkracing dronesx-speed 280 v2roma f5taycan 25 ducttaycan 25 evadji fpvtinyhawk 2vampire 2h122dprotek 25f210mini rodeo 110waterproof droneschasing m2chasing m2 prochasing gladius minisplashdrone 3+splashdrone 4spry+powervision dolphinbudget dronesgd65c minidji tellodwie525sg108 brushlessmt 3cm nanozipp nano x2specialtyswan k1 pro – fixed wing uavrobomaster ep-corerobomaster s1collectors & limited editionscameras & sensorscinemazenmuse x5szenmuse x7sthermalevo ii dualmavic dualzenmuse h20tindustrialzenmuse h20zenmuse l1zenmuse p1zenmuse z30agriculturedji multispectralmicasense multispectralaction cams & gimbalsronin rs2ronin rsc 2osmo actionosmo mobile 5oem replacementsevo ii 6k proevo ii 8kmavic 2 zoommavic 2 pro hasselbladwaterproof2;maintaining, components;True;True;https://www.instagram.com/madisonareadrone, https://www.facebook.com/madisonareadroneservice;Campobasso;False;True;True;1;text extracted and checked and selected;2016-08-29
https://aeroclubroma.it;https://aeroclubroma.it;HOME - Aero Club di Roma;Via Salaria   825 - 00138 Roma;info@aeroclubroma.it;03012019, 04082019, 02783230580, 07022022, 31032020, +39068120290, 01116991009;39068120290;Scuola di Volo per il conseguimento delle Licenze di Volo PPL, CPL, ATPL Aeroclub Roma;training;True;True;https://www.instagram.com/aeroclubdiroma, https://www.facebook.com/pg/aeroclub.diroma, https://www.facebook.com/aeroclub.diroma;Roma;False;True;True;1;text extracted and checked and selected;2004-12-07
https://pmcomunicazione.com/emmegi-press-drone-professional-services;https://pmcomunicazione.com/emmegi-press-drone-professional-services/;Emmegi Press - Drone Professional Services | EMMEGI PRESS AGENCY;;;02195550484;02195550484;Il nostro team di piloti di droni altamente qualificati ENAC/PfCO/ecc. è in grado di fornire servizi di ispezione, indipendentemente dalle condizioni. Forniamo servizi professionali e possediamo…;inspection;True;True;https://www.linkedin.com/groups/3667539, https://www.facebook.com/giornalisti;Cosenza, La Spezia;False;True;True;1;text extracted and checked and selected;2018-11-21
https://scaicomunicazione.com;https://scaicomunicazione.com;Scai, Comunicazione e Organizzazione Eventi a Roma, Milano, Italia;. Siamo in 15 e contiamo di espanderci nel 2021   grazie anche alle sedi di Roma e Milano,   con una rete di 300 professionisti in tutta Italia, . ] 09 Feb Come sta crescendo l’e-commerce in Italia;info@scaicomunicazione.com;01798270763, 03122020, +39097146611;01798270763;Scai Comunicazione | Agenzia di comunicazione e marketing | Digital e Social Media Marketing, Organizzazione eventi, SEO, SEM | Roma, Milano, Italia;filming/imaging;True;True;https://twitter.com/scaisocial, https://www.instagram.com/scaisocial, https://www.facebook.com/scaicomunicazione, https://it.linkedin.com/company/scai-comunicazione, https://www.youtube.com/user/scaicomunicazione;Roma;False;True;True;1;text extracted and checked and selected;2004-01-15
https://www.mrkvideomaker.it;https://www.mrkvideomaker.it;Drone | Mrk Videomaker | Sardegna;Italia;mrkvideomaker@gmail.com;+393478977696;;Mrk Videomaker si dedica alla produzione video, fotografia  e grafica per la valorizzazione della tua impresa, del tuo prodotto e di tutto ciò che oggi ha bisogno di un’alta e veloce visibilità. Studia strategie di marketing e comunicazione. Applichiamo ai nostri prodotti operazioni specializzate con uso di drone.;manufacturing, filming/imaging;True;False;https://www.youtube.com/channel/UC_3h_yKALKxfrdNjxzjPsTQ, https://www.facebook.com/Mrkvideomaker, https://www.instagram.com/mrkvideomaker_sardegna, https://vimeo.com/user49354188;;False;True;True;1;text extracted and checked and selected;2017-05-31
